,Distance_CF,X,Y,Z_COORDINATE,Join_Flag,Final_Elevation
0,0.0,2198270.41999407,316580.13008313,,0.0,240.46096
1,0.0,2198270.42,316580.1301,240.46096,1.0,240.46096
2,6.132936612400469,2198273.89997399,316575.07989638,,0.0,237.32098
3,6.14,2198273.9,316575.0799,234.18099999999998,1.0,234.18099999999998
4,6.64405425324375,2198274.16014406,316574.63993663,,0.0,234.01403999999997
5,6.65,2198274.16,316574.6399,233.84707999999998,1.0,233.84707999999998
6,7.31,2198274.55,316574.0999,233.71129,1.0,233.71129
7,7.310028566889245,2198274.54990706,316574.09991147,,0.0,233.70716499999997
8,7.7730675993422205,2198274.79990657,316573.71014847,,0.0,233.70716499999997
9,8.08949492247783,2198274.98002431,316573.44997838,,0.0,233.70716499999997
10,12.32,2198277.33,316569.93,233.70304,1.0,233.70304
11,12.321799882839546,2198277.33008523,316569.92997229,,0.0,233.647325
12,20.12112440345481,2198281.73001082,316563.49002455,,0.0,233.647325
13,25.87641205161915,2198284.98000431,316558.74003404,,0.0,233.647325
14,25.88,2198284.98,316558.74,233.59161,1.0,233.59161
15,27.57953327459612,2198286.45014574,316557.88012762,,0.0,233.58299
16,27.58,2198286.45,316557.8801,233.57437000000002,1.0,233.57437000000002
17,27.620432784610244,2198286.48984382,316557.88997012,,0.0,233.54136
18,28.13033978944471,2198286.98984282,316557.99003555,,0.0,233.54136
19,28.928806794065274,2198287.77002499,316558.15998271,,0.0,233.54136
20,28.94,2198287.77,316558.16,233.50835,1.0,233.50835
21,30.268342786986885,2198288.8799309,316558.90998121,,0.0,233.473925
22,30.629130515337422,2198289.18012714,316559.11011204,,0.0,233.473925
23,30.981314873115267,2198289.47015281,316559.3099148,,0.0,233.473925
24,31.21982049571089,2198289.66995557,316559.44016388,,0.0,233.473925
25,31.594267168242137,2198289.97999431,316559.65013722,,0.0,233.473925
26,32.12121540465335,2198290.41995406,316559.94016288,,0.0,233.473925
27,32.27121386240315,2198290.54003257,316560.03005771,,0.0,233.473925
28,32.50135168915122,2198290.72999282,316560.15997872,,0.0,233.473925
29,32.726079992340246,2198290.91995306,316560.28005721,,0.0,233.473925
30,32.86204986522828,2198291.02986099,316560.36010955,,0.0,233.473925
31,72.64557788926842,2198324.01010998,316582.61006504,,0.0,233.473925
32,72.66,2198324.01,316582.6101,233.4395,1.0,233.4395
33,80.63663745279534,2198330.72007032,316586.94995138,,0.0,233.40888
34,80.65,2198330.72,316586.95,233.37826,1.0,233.37826
35,124.34055727970197,2198366.82990623,316611.56998087,,0.0,233.05766
36,124.35,2198366.83,316611.57,232.73706,1.0,232.73706
37,124.71581231924905,2198367.07990573,316611.84983596,,0.0,232.735185
38,124.72,2198367.08,316611.8498,232.73331000000002,1.0,232.73331000000002
39,125.0561714505444,2198367.42012815,316611.83999346,,0.0,232.73899
40,125.06,2198367.42,316611.84,232.74467,1.0,232.74467
41,127.90210628364255,2198370.19997823,316612.44990037,,0.0,232.48066500000002
42,146.38220152219486,2198388.2399684,316616.46006297,,0.0,232.48066500000002
43,156.30765588097927,2198397.92990965,316618.60999304,,0.0,232.48066500000002
44,156.32,2198397.93,316618.61,232.21666000000002,1.0,232.21666000000002
45,200.0642312758008,2198440.64996856,316628.08011846,,0.0,231.86434500000001
46,200.07,2198440.65,316628.0801,231.51202999999998,1.0,231.51202999999998
